Date,Match,Signal,Bet,Odds,Stake,Result,Profit,Bankroll
01.03.2025,Hradec Králové vs Jablonec,🔥 FAVORIT,2,1.62,500,❌ LOSS,-500.0,9500.0
01.03.2025,Sigma Olomouc vs Sparta Praha,🔥 FAVORIT,2,1.52,500,✅ WIN,259.49,9759.49
09.03.2025,Baník Ostrava vs Mladá Boleslav,🔥 FAVORIT,1,1.61,500,✅ WIN,304.91,10064.4
16.03.2025,Slavia Praha vs Jablonec,🔥 FAVORIT,1,1.52,500,✅ WIN,258.16,10322.56
12.04.2025,Dukla Praha vs Baník Ostrava,🔥 FAVORIT,2,1.58,500,✅ WIN,289.73,10612.29
19.04.2025,Baník Ostrava vs Bohemians,🔥 FAVORIT,1,1.62,500,✅ WIN,312.04,10924.33
19.04.2025,Everton vs Manchester City,🔥 FAVORIT,2,1.6,500,✅ WIN,300.81,11225.14
02.05.2025,Manchester City vs Wolves,🔥 FAVORIT,1,1.53,500,✅ WIN,262.55,11487.7
03.05.2025,Slavia Praha vs Viktoria Plzeň,🔥 FAVORIT,1,1.55,500,✅ WIN,276.64,11764.34
03.05.2025,Aston Villa vs Fulham,🔥 FAVORIT,1,1.58,500,✅ WIN,292.29,12056.63
10.05.2025,Ipswich vs Brentford,🔥 FAVORIT,2,1.52,500,✅ WIN,257.64,12314.27
16.05.2025,Aston Villa vs Tottenham,🔥 FAVORIT,1,1.51,500,✅ WIN,253.01,12567.28
18.05.2025,Jablonec vs Slavia Praha,🔥 FAVORIT,2,1.56,500,❌ LOSS,-500.0,12067.28
25.05.2025,Fulham vs Manchester City,🔥 FAVORIT,2,1.61,500,✅ WIN,304.34,12371.62
25.05.2025,Tottenham vs Brighton,🔥 FAVORIT,2,1.55,500,✅ WIN,274.72,12646.34
16.08.2025,Wolverhampton Wanderers vs Manchester City,🔥 FAVORIT,2,1.5,500,✅ WIN,251.0,12897.34
30.08.2025,Slovácko vs Jablonec,🔥 FAVORIT,2,1.63,500,✅ WIN,315.14,13212.47
31.08.2025,Slovan Liberec vs Viktoria Plzeň,🔥 FAVORIT,2,1.55,500,❌ LOSS,-500.0,12712.47
21.09.2025,Slovan Liberec vs Slavia Praha,🔥 FAVORIT,2,1.6,500,❌ LOSS,-500.0,12212.47
27.09.2025,Baník Ostrava vs Sparta Praha,🔥 FAVORIT,2,1.57,500,✅ WIN,283.22,12495.69
04.10.2025,Arsenal FC vs West Ham United,🔥 FAVORIT,1,1.54,500,✅ WIN,270.45,12766.14
05.10.2025,Everton FC vs Crystal Palace,🔥 FAVORIT,2,1.63,500,❌ LOSS,-500.0,12266.14
01.11.2025,Burnley FC vs Arsenal FC,🔥 FAVORIT,2,1.54,500,✅ WIN,269.71,12535.85
02.11.2025,Karviná vs Sparta Praha,🔥 FAVORIT,2,1.62,500,❌ LOSS,-500.0,12035.85
02.11.2025,Manchester City vs AFC Bournemouth,🔥 FAVORIT,1,1.56,500,✅ WIN,280.19,12316.04
08.11.2025,AFC Sunderland vs Arsenal FC,🔥 FAVORIT,2,1.56,500,❌ LOSS,-500.0,11816.04
08.11.2025,Chelsea FC vs Wolverhampton Wanderers,🔥 FAVORIT,1,1.62,500,✅ WIN,311.45,12127.49
29.11.2025,Slavia Praha vs Slovácko,🔥 FAVORIT,1,1.53,500,✅ WIN,263.97,12391.45
30.11.2025,Viktoria Plzeň vs Mladá Boleslav,🔥 FAVORIT,1,1.58,500,✅ WIN,288.55,12680.01
03.12.2025,Leeds United vs Chelsea FC,🔥 FAVORIT,2,1.53,500,❌ LOSS,-500.0,12180.01
06.12.2025,Dukla Praha vs Slovan Liberec,🔥 FAVORIT,2,1.59,610,❌ LOSS,-610.0,11570.01
07.12.2025,Brighton & Hove Albion vs West Ham United,🔥 FAVORIT,1,1.62,610,❌ LOSS,-610.0,10960.01
14.12.2025,West Ham United vs Aston Villa,🔥 FAVORIT,2,1.57,610,✅ WIN,348.14,11308.15
18.01.2026,Aston Villa vs Everton FC,🔥 FAVORIT,1,1.53,610,❌ LOSS,-610.0,10698.15
24.01.2026,Brentford vs Nottingham Forest,🔥 FAVORIT,1,1.58,610,❌ LOSS,-610.0,10088.15
14.02.2026,Sigma Olomouc vs Viktoria Plzeň,🔥 FAVORIT,2,1.62,610,✅ WIN,379.07,10467.22
