Date,Match,Signal,Bet,Odds,Stake,Result,Profit,Bankroll
15.02.2025,Leicester vs Arsenal,🔥 FAVORIT,2,1.51,500,✅ WIN,253.86,10253.86
15.02.2025,Crystal Palace vs Everton,✨ VALUE,X2,1.36,200,✅ WIN,71.49,10325.35
26.02.2025,Nottingham vs Arsenal,✨ VALUE,X2,1.39,200,✅ WIN,78.03,10403.37
08.03.2025,Nottingham vs Manchester City,✨ VALUE,X2,1.38,200,❌ LOSS,-200.0,10203.37
02.04.2025,Brighton vs Aston Villa,🔥 FAVORIT,1,1.61,500,❌ LOSS,-500.0,9703.37
02.04.2025,Liverpool vs Everton,🔥 FAVORIT,1,1.63,500,✅ WIN,317.17,10020.54
13.04.2025,Liverpool vs West Ham,🔥 FAVORIT,1,1.54,500,✅ WIN,267.69,10288.23
19.04.2025,Everton vs Manchester City,🔥 FAVORIT,2,1.59,500,✅ WIN,295.22,10583.45
20.04.2025,Manchester Utd vs Wolves,✨ VALUE,X2,1.38,200,✅ WIN,75.38,10658.83
20.04.2025,Ipswich vs Arsenal,🔥 FAVORIT,2,1.54,500,✅ WIN,269.53,10928.35
23.04.2025,Arsenal vs Crystal Palace,🔥 FAVORIT,1,1.56,500,❌ LOSS,-500.0,10428.35
27.04.2025,Liverpool vs Tottenham,🔥 FAVORIT,1,1.57,500,✅ WIN,286.16,10714.51
16.05.2025,Aston Villa vs Tottenham,🔥 FAVORIT,1,1.55,500,✅ WIN,274.01,10988.53
20.05.2025,Manchester City vs Bournemouth,🔥 FAVORIT,1,1.51,500,✅ WIN,256.06,11244.58
25.05.2025,Tottenham vs Brighton,🔥 FAVORIT,2,1.54,500,✅ WIN,268.24,11512.82
25.05.2025,Wolves vs Brentford,🔥 FAVORIT,2,1.6,500,❌ LOSS,-500.0,11012.82
17.08.2025,Nottingham Forest vs Brentford,🔥 FAVORIT,2,1.59,500,❌ LOSS,-500.0,10512.82
31.08.2025,Liverpool FC vs Arsenal FC,✨ VALUE,X2,1.37,200,❌ LOSS,-200.0,10312.82
13.09.2025,West Ham United vs Tottenham Hotspur,✨ VALUE,X2,1.39,200,✅ WIN,78.91,10391.73
21.09.2025,Arsenal FC vs Manchester City,✨ VALUE,X2,1.35,200,✅ WIN,70.83,10462.56
04.10.2025,Arsenal FC vs West Ham United,🔥 FAVORIT,1,1.63,500,✅ WIN,315.62,10778.18
05.10.2025,Wolverhampton Wanderers vs Brighton & Hove Albion,🔥 FAVORIT,2,1.6,500,❌ LOSS,-500.0,10278.18
18.10.2025,Nottingham Forest vs Chelsea FC,🔥 FAVORIT,2,1.58,500,✅ WIN,289.61,10567.8
01.11.2025,Brighton & Hove Albion vs Leeds United,✨ VALUE,X2,1.36,200,❌ LOSS,-200.0,10367.8
