Date,Match,Signal,Bet,Odds,Stake,Result,Profit,Bankroll
03.02.2025,Chelsea vs West Ham,🔥 FAVORIT,1,1.39,500.0,✅ WIN,192.71,10192.71
12.02.2025,Everton vs Liverpool,🔥 FAVORIT,2,1.42,509.64,❌ LOSS,-509.64,9683.07
15.02.2025,Southampton vs Bournemouth,🔥 FAVORIT,2,1.49,484.15,✅ WIN,237.02,9920.09
15.02.2025,Leicester vs Arsenal,🔥 FAVORIT,2,1.51,496.0,✅ WIN,251.83,10171.92
15.02.2025,Crystal Palace vs Everton,✨ VALUE,X2,1.36,203.44,✅ WIN,72.72,10244.63
16.02.2025,Liverpool vs Wolves,🔥 FAVORIT,1,1.35,512.23,✅ WIN,181.33,10425.97
25.02.2025,Chelsea vs Southampton,🔥 FAVORIT,1,1.29,521.3,✅ WIN,148.93,10574.9
26.02.2025,Nottingham vs Arsenal,✨ VALUE,X2,1.39,211.5,✅ WIN,82.51,10657.41
08.03.2025,Liverpool vs Southampton,🔥 FAVORIT,1,1.35,532.87,✅ WIN,185.53,10842.94
08.03.2025,Wolves vs Everton,✨ VALUE,X2,1.28,216.86,✅ WIN,60.49,10903.43
08.03.2025,Crystal Palace vs Ipswich,🔥 FAVORIT,1,1.33,545.17,✅ WIN,178.56,11081.99
08.03.2025,Nottingham vs Manchester City,✨ VALUE,X2,1.38,221.64,❌ LOSS,-221.64,10860.35
09.03.2025,Chelsea vs Leicester,🔥 FAVORIT,1,1.4,543.02,✅ WIN,219.06,11079.41
10.03.2025,West Ham vs Newcastle,✨ VALUE,X2,1.31,221.59,✅ WIN,69.1,11148.5
15.03.2025,Southampton vs Wolves,🔥 FAVORIT,2,1.38,557.43,✅ WIN,211.62,11360.12
15.03.2025,Manchester City vs Brighton,✨ VALUE,X2,1.29,227.2,✅ WIN,66.06,11426.18
16.03.2025,Leicester vs Manchester Utd,🔥 FAVORIT,2,1.46,571.31,✅ WIN,262.3,11688.48
02.04.2025,Manchester City vs Leicester,🔥 FAVORIT,1,1.4,584.42,✅ WIN,231.65,11920.13
02.04.2025,Brighton vs Aston Villa,🔥 FAVORIT,1,1.61,596.01,❌ LOSS,-596.01,11324.12
02.04.2025,Liverpool vs Everton,🔥 FAVORIT,1,1.63,566.21,✅ WIN,359.17,11683.29
05.04.2025,Ipswich vs Wolves,✨ VALUE,X2,1.32,233.67,✅ WIN,73.61,11756.91
06.04.2025,Brentford vs Chelsea,✨ VALUE,X2,1.27,235.14,✅ WIN,63.47,11820.38
07.04.2025,Leicester vs Newcastle,🔥 FAVORIT,2,1.42,591.02,✅ WIN,245.96,12066.34
12.04.2025,Southampton vs Aston Villa,🔥 FAVORIT,2,1.36,603.32,✅ WIN,218.03,12284.37
12.04.2025,Arsenal vs Brentford,🔥 FAVORIT,1,1.64,614.22,❌ LOSS,-614.22,11670.15
12.04.2025,Brighton vs Leicester,🔥 FAVORIT,1,1.34,583.51,❌ LOSS,-583.51,11086.65
13.04.2025,Liverpool vs West Ham,🔥 FAVORIT,1,1.54,554.33,✅ WIN,296.77,11383.42
13.04.2025,Chelsea vs Ipswich,🔥 FAVORIT,1,1.55,569.17,❌ LOSS,-569.17,10814.25
14.04.2025,Bournemouth vs Fulham,🔥 FAVORIT,1,1.6,540.71,✅ WIN,324.32,11138.57
19.04.2025,Brentford vs Brighton,🔥 FAVORIT,2,1.62,556.93,❌ LOSS,-556.93,10581.64
19.04.2025,Everton vs Manchester City,🔥 FAVORIT,2,1.59,529.08,✅ WIN,312.39,10894.03
19.04.2025,Crystal Palace vs Bournemouth,✨ VALUE,X2,1.31,217.88,✅ WIN,66.87,10960.9
20.04.2025,Manchester Utd vs Wolves,✨ VALUE,X2,1.38,219.22,✅ WIN,82.62,11043.52
20.04.2025,Ipswich vs Arsenal,🔥 FAVORIT,2,1.54,552.18,✅ WIN,297.65,11341.17
20.04.2025,Leicester vs Liverpool,🔥 FAVORIT,2,1.26,567.06,✅ WIN,147.09,11488.26
23.04.2025,Arsenal vs Crystal Palace,🔥 FAVORIT,1,1.56,574.41,❌ LOSS,-574.41,10913.85
26.04.2025,Brighton vs West Ham,🔥 FAVORIT,1,1.53,545.69,✅ WIN,291.83,11205.68
26.04.2025,Newcastle vs Ipswich,🔥 FAVORIT,1,1.41,560.28,✅ WIN,232.24,11437.92
27.04.2025,Liverpool vs Tottenham,🔥 FAVORIT,1,1.57,571.9,✅ WIN,327.31,11765.23
01.05.2025,Nottingham vs Brentford,✨ VALUE,X2,1.33,235.3,✅ WIN,77.38,11842.6
03.05.2025,Aston Villa vs Fulham,🔥 FAVORIT,1,1.42,592.13,✅ WIN,251.35,12093.96
04.05.2025,West Ham vs Tottenham,✨ VALUE,X2,1.26,241.88,✅ WIN,62.94,12156.9
04.05.2025,Brighton vs Newcastle,✨ VALUE,X2,1.33,243.14,✅ WIN,80.57,12237.47
10.05.2025,Ipswich vs Brentford,🔥 FAVORIT,2,1.38,611.87,✅ WIN,234.63,12472.1
10.05.2025,Wolves vs Brighton,✨ VALUE,X2,1.43,249.44,✅ WIN,107.71,12579.81
11.05.2025,Tottenham vs Crystal Palace,✨ VALUE,X2,1.32,251.6,✅ WIN,81.75,12661.56
16.05.2025,Aston Villa vs Tottenham,🔥 FAVORIT,1,1.55,633.08,✅ WIN,346.94,13008.5
18.05.2025,West Ham vs Nottingham,✨ VALUE,X2,1.32,260.17,✅ WIN,83.43,13091.94
19.05.2025,Brighton vs Liverpool,✨ VALUE,X2,1.25,261.84,❌ LOSS,-261.84,12830.1
20.05.2025,Manchester City vs Bournemouth,🔥 FAVORIT,1,1.51,641.5,✅ WIN,328.52,13158.62
25.05.2025,Tottenham vs Brighton,🔥 FAVORIT,2,1.54,657.93,✅ WIN,352.96,13511.58
25.05.2025,Southampton vs Arsenal,🔥 FAVORIT,2,1.29,675.58,✅ WIN,198.74,13710.32
25.05.2025,Manchester Utd vs Aston Villa,✨ VALUE,X2,1.29,274.21,❌ LOSS,-274.21,13436.11
25.05.2025,Ipswich vs West Ham,🔥 FAVORIT,2,1.53,671.81,✅ WIN,356.37,13792.48
25.05.2025,Newcastle vs Everton,🔥 FAVORIT,1,1.4,689.62,❌ LOSS,-689.62,13102.86
25.05.2025,Wolves vs Brentford,🔥 FAVORIT,2,1.6,655.14,❌ LOSS,-655.14,12447.71
16.08.2025,Wolverhampton Wanderers vs Manchester City,🔥 FAVORIT,2,1.35,622.39,✅ WIN,219.1,12666.81
17.08.2025,Chelsea FC vs Crystal Palace,🔥 FAVORIT,2,1.45,633.34,❌ LOSS,-633.34,12033.47
17.08.2025,Nottingham Forest vs Brentford,🔥 FAVORIT,2,1.59,601.67,❌ LOSS,-601.67,11431.8
22.08.2025,West Ham United vs Chelsea FC,🔥 FAVORIT,2,1.6,571.59,✅ WIN,345.44,11777.25
25.08.2025,Newcastle United vs Liverpool FC,✨ VALUE,X2,1.26,235.54,✅ WIN,61.85,11839.1
30.08.2025,Leeds United vs Newcastle United,✨ VALUE,X2,1.3,236.78,✅ WIN,71.35,11910.44
30.08.2025,Wolverhampton Wanderers vs Everton FC,✨ VALUE,X2,1.27,238.21,✅ WIN,63.49,11973.94
31.08.2025,Brighton & Hove Albion vs Manchester City,✨ VALUE,X2,1.28,239.48,❌ LOSS,-239.48,11734.46
31.08.2025,Liverpool FC vs Arsenal FC,✨ VALUE,X2,1.37,234.69,❌ LOSS,-234.69,11499.77
13.09.2025,Brentford vs Chelsea FC,✨ VALUE,X2,1.34,230.0,✅ WIN,78.58,11578.35
13.09.2025,AFC Bournemouth vs Brighton & Hove Albion,✨ VALUE,X2,1.35,231.57,❌ LOSS,-231.57,11346.78
13.09.2025,West Ham United vs Tottenham Hotspur,✨ VALUE,X2,1.39,226.94,✅ WIN,89.54,11436.32
20.09.2025,Wolverhampton Wanderers vs Leeds United,✨ VALUE,X2,1.28,228.73,✅ WIN,64.74,11501.06
20.09.2025,Burnley FC vs Nottingham Forest,✨ VALUE,X2,1.31,230.02,✅ WIN,71.13,11572.19
21.09.2025,Arsenal FC vs Manchester City,✨ VALUE,X2,1.35,231.44,✅ WIN,81.96,11654.15
27.09.2025,Manchester City vs Burnley FC,🔥 FAVORIT,1,1.36,582.71,✅ WIN,211.62,11865.78
28.09.2025,Aston Villa vs Fulham FC,✨ VALUE,X2,1.32,237.32,❌ LOSS,-237.32,11628.46
28.09.2025,Newcastle United vs Arsenal FC,✨ VALUE,X2,1.29,232.57,✅ WIN,67.09,11695.55
04.10.2025,Arsenal FC vs West Ham United,🔥 FAVORIT,1,1.63,584.78,✅ WIN,369.14,12064.69
04.10.2025,Leeds United vs Tottenham Hotspur,✨ VALUE,X2,1.25,241.29,✅ WIN,61.23,12125.92
04.10.2025,Manchester United vs AFC Sunderland,🔥 FAVORIT,1,1.44,606.3,✅ WIN,266.45,12392.37
05.10.2025,Wolverhampton Wanderers vs Brighton & Hove Albion,🔥 FAVORIT,2,1.6,619.62,❌ LOSS,-619.62,11772.75
05.10.2025,Newcastle United vs Nottingham Forest,✨ VALUE,X2,1.29,235.45,❌ LOSS,-235.45,11537.29
18.10.2025,Nottingham Forest vs Chelsea FC,🔥 FAVORIT,2,1.58,576.86,✅ WIN,334.13,11871.43
19.10.2025,Tottenham Hotspur vs Aston Villa,✨ VALUE,X2,1.28,237.43,✅ WIN,66.59,11938.02
20.10.2025,West Ham United vs Brentford,✨ VALUE,X2,1.32,238.76,✅ WIN,77.5,12015.52
24.10.2025,Leeds United vs West Ham United,🔥 FAVORIT,1,1.54,600.78,✅ WIN,322.24,12337.77
01.11.2025,Fulham FC vs Wolverhampton Wanderers,✨ VALUE,X2,1.28,246.76,❌ LOSS,-246.76,12091.01
01.11.2025,Brighton & Hove Albion vs Leeds United,✨ VALUE,X2,1.36,241.82,❌ LOSS,-241.82,11849.19
01.11.2025,Nottingham Forest vs Manchester United,🔥 FAVORIT,2,1.51,592.46,❌ LOSS,-592.46,11256.73
01.11.2025,Burnley FC vs Arsenal FC,🔥 FAVORIT,2,1.47,562.84,✅ WIN,267.16,11523.9
02.11.2025,Manchester City vs AFC Bournemouth,🔥 FAVORIT,1,1.57,576.19,✅ WIN,329.31,11853.2
02.11.2025,West Ham United vs Newcastle United,🔥 FAVORIT,2,1.48,592.66,❌ LOSS,-592.66,11260.54
03.11.2025,AFC Sunderland vs Everton FC,✨ VALUE,X2,1.26,225.21,✅ WIN,57.91,11318.45
08.11.2025,AFC Sunderland vs Arsenal FC,🔥 FAVORIT,2,1.6,565.92,❌ LOSS,-565.92,10752.53
08.11.2025,Chelsea FC vs Wolverhampton Wanderers,🔥 FAVORIT,1,1.55,537.63,✅ WIN,294.5,11047.02
09.11.2025,Nottingham Forest vs Leeds United,✨ VALUE,X2,1.31,220.94,❌ LOSS,-220.94,10826.08
22.11.2025,Wolverhampton Wanderers vs Crystal Palace,🔥 FAVORIT,2,1.48,541.3,✅ WIN,260.62,11086.7
22.11.2025,Brighton & Hove Albion vs Brentford,✨ VALUE,X2,1.38,221.73,❌ LOSS,-221.73,10864.97
22.11.2025,Fulham FC vs AFC Sunderland,✨ VALUE,X2,1.36,217.3,❌ LOSS,-217.3,10647.67
22.11.2025,Burnley FC vs Chelsea FC,🔥 FAVORIT,2,1.31,532.38,✅ WIN,164.08,10811.75
22.11.2025,Liverpool FC vs Nottingham Forest,🔥 FAVORIT,1,1.61,540.59,❌ LOSS,-540.59,10271.16
23.11.2025,Leeds United vs Aston Villa,✨ VALUE,X2,1.38,205.42,✅ WIN,78.86,10350.02
23.11.2025,Arsenal FC vs Tottenham Hotspur,🔥 FAVORIT,1,1.4,517.5,✅ WIN,204.49,10554.51
29.11.2025,Everton FC vs Newcastle United,✨ VALUE,X2,1.3,211.09,✅ WIN,64.34,10618.86
29.11.2025,Manchester City vs Leeds United,🔥 FAVORIT,1,1.53,530.94,✅ WIN,280.65,10899.51
29.11.2025,Brentford vs Burnley FC,🔥 FAVORIT,1,1.33,544.98,✅ WIN,178.19,11077.7
02.12.2025,AFC Bournemouth vs Everton FC,🔥 FAVORIT,1,1.62,553.89,❌ LOSS,-553.89,10523.82
03.12.2025,Leeds United vs Chelsea FC,🔥 FAVORIT,2,1.49,526.19,❌ LOSS,-526.19,9997.63
03.12.2025,Wolverhampton Wanderers vs Nottingham Forest,🔥 FAVORIT,2,1.58,499.88,✅ WIN,291.81,10289.44
06.12.2025,Newcastle United vs Burnley FC,🔥 FAVORIT,1,1.62,514.47,✅ WIN,321.43,10610.87
06.12.2025,Manchester City vs AFC Sunderland,🔥 FAVORIT,1,1.28,530.54,✅ WIN,149.23,10760.1
06.12.2025,Everton FC vs Nottingham Forest,✨ VALUE,X2,1.25,215.2,❌ LOSS,-215.2,10544.9
