fixture_id,league,season,match_date,home_team,away_team,target,goals_home,goals_away,home_win,away_win,home_avg_goals,away_avg_goals,home_win_rate,away_win_rate,elo_home,elo_away,opponent_strength_home,opponent_strength_away,match_number,days_since_last_match,win_streak_home,win_streak_away,goal_difference,xg_diff,saves_diff,fouls_diff,cards_diff,corners_diff,pass_accuracy_diff,shots_diff,shots_on_target_diff,possession_diff,passes_diff,clean_sheet_home,clean_sheet_away,home_points,away_points,form_home,form_away,home_form_last5,away_form_last5,recent_home_bonus,recent_away_bonus,discipline_index,attack_index,defense_index,elo_diff,win_streak_diff,form_diff,home_advantage,h2h_home_win_rate,h2h_away_win_rate,h2h_draw_rate,discipline_diff,elo_trend_home,elo_trend_away,home_form_trend,away_form_trend,h2h_goal_diff,home_win_rate_last5,away_win_rate_last5,home_avg_goals_last5,away_avg_goals_last5,passes_completed_diff,shots_inside_box_diff,shots_outside_box_diff,blocked_shots_diff,shooting_accuracy_home,shooting_accuracy_away,shooting_accuracy_diff,passing_efficiency_home,passing_efficiency_away,passing_efficiency_diff,inside_shot_ratio_home,inside_shot_ratio_away,inside_shot_ratio_diff,outside_shot_ratio_home,outside_shot_ratio_away,outside_shot_ratio_diff,elo_change_home,elo_change_away,elo_slope_home_last5,elo_slope_away_last5,elo_trend_diff,elo_slope_diff_last5,form_trend_diff,win_rate_diff,win_rate_last5_diff,avg_goals_last5_diff,rest_days_diff,shots_diff_last5,shots_on_target_diff_last5,corners_diff_last5,fouls_diff_last5,home_goals_volatility,away_goals_volatility,home_fatigue_index,away_fatigue_index,market_value_diff
371,PL,2025-26,2025-08-15,Liverpool FC,AFC Bournemouth,0,4,2,1,0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1,0,0,0,2.0,0.52,-5.0,-3.0,-1.0,-1.0,13.0,9.0,7.0,22.0,179.0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,1,0.0,0.0,0.0,-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,7.0,2.0,-1.0,0.5263157894736842,0.3,0.2263157894736842,0.8336933045356372,0.704225352112676,0.12946795242296116,0.7894736842105263,0.8,-0.010526315789473717,0.21052631578947367,0.2,0.010526315789473661,20.7006995603449,-20.7006995603449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.9332608360926162
375,PL,2025-26,2025-08-16,AFC Sunderland,West Ham United,0,3,0,1,0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1,0,0,0,3.0,0.039999999999999925,2.0,-2.0,-1.0,-2.0,-7.0,-2.0,1.0,-26.0,-234.0,1,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,0.0,3.0,0.0,0.0,0.0,1,0.0,0.0,0.0,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-221.0,2.0,-4.0,-5.0,0.5,0.3333333333333333,0.16666666666666669,0.7784810126582279,0.8490909090909091,-0.07060989643268123,0.9,0.5833333333333334,0.31666666666666665,0.1,0.4166666666666667,-0.31666666666666665,22.357131513980676,-22.357131513980676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,-0.05115516330092973
372,PL,2025-26,2025-08-16,Aston Villa,Newcastle United,1,0,0,0,0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1,0,0,0,0.0,-1.33,0.0,2.0,1.0,-3.0,-11.0,-12.0,0.0,-18.0,-124.0,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-135.0,-5.0,-7.0,-7.0,1.0,0.2,0.8,0.7346278317152104,0.836027713625866,-0.10139988191065563,1.0,0.5333333333333333,0.4666666666666667,0.0,0.4666666666666667,-0.4666666666666667,-1.6033644383323917,1.6033644383323917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,-0.29283793107265144
373,PL,2025-26,2025-08-16,Tottenham Hotspur,Burnley FC,0,3,0,1,0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1,0,0,0,3.0,1.23,1.0,5.0,0.0,1.0,13.0,2.0,2.0,36.0,274.0,1,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,5.0,-3.0,-2.0,0.375,0.2857142857142857,0.0892857142857143,0.8823529411764706,0.7457627118644068,0.13659022931206377,0.75,0.5,0.25,0.25,0.5,-0.25,25.007030567928723,-25.007030567928723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,1.2027816189557825
374,PL,2025-26,2025-08-16,Brighton & Hove Albion,Fulham FC,1,1,1,0,0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1,0,0,0,0.0,1.04,-2.0,1.0,1.0,1.0,5.0,3.0,2.0,0.0,8.0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-2.0,0.0,0.0,0.0,1,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,2.0,0.0,0.4,0.2857142857142857,0.11428571428571432,0.8701923076923077,0.821078431372549,0.04911387631975872,0.6,0.7142857142857143,-0.11428571428571432,0.4,0.2857142857142857,0.11428571428571432,-2.041654371302002,2.041654371302002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.3894647667617237
376,PL,2025-26,2025-08-16,Wolverhampton Wanderers,Manchester City,2,0,4,0,1,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1,0,0,0,-4.0,-1.9800000000000002,-3.0,6.0,-1.0,-2.0,-8.0,-6.0,-1.0,-18.0,-168.0,0,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,1,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-183.0,-2.0,-4.0,-1.0,0.3333333333333333,0.26666666666666666,0.06666666666666665,0.8284182305630027,0.9094269870609981,-0.08100875649799544,0.6666666666666666,0.5333333333333333,0.1333333333333333,0.3333333333333333,0.4666666666666667,-0.13333333333333336,-28.509475015717953,28.509475015717953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,-1.2803041225193406
379,PL,2025-26,2025-08-17,Manchester United,Arsenal FC,2,0,1,0,1,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1,0,0,0,-1.0,0.4099999999999999,-4.0,-9.0,-3.0,-2.0,8.0,12.0,3.0,24.0,183.0,0,1,0,3,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-5.0,0.0,0.0,0.0,1,0.0,0.0,0.0,-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,9.0,3.0,5.0,0.2857142857142857,0.3333333333333333,-0.047619047619047616,0.8326271186440678,0.7474048442906575,0.08522227435341034,0.6666666666666666,0.5555555555555556,0.11111111111111105,0.3333333333333333,0.4444444444444444,-0.1111111111111111,-24.670293841531475,24.670293841531475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,-0.5999210584741501
377,PL,2025-26,2025-08-17,Nottingham Forest,Brentford,0,3,1,1,0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1,0,0,0,2.0,0.3600000000000001,0.0,-6.0,-1.0,0.0,5.0,1.0,2.0,8.0,62.0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,-7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,-1.0,2.0,-1.0,0.45454545454545453,0.3,0.15454545454545454,0.826530612244898,0.7787878787878788,0.04774273345701918,0.5454545454545454,0.7,-0.15454545454545454,0.45454545454545453,0.3,0.15454545454545454,20.38586002330544,-20.38586002330544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.2750480126130004
378,PL,2025-26,2025-08-17,Chelsea FC,Crystal Palace,1,0,0,0,0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1,0,0,0,0.0,0.74,2.0,-2.0,-1.0,8.0,15.0,7.0,-1.0,42.0,329.0,1,1,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,2.0,0.0,0.0,0.0,1,0.0,0.0,0.0,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328.0,6.0,1.0,5.0,0.15789473684210525,0.3333333333333333,-0.17543859649122806,0.8961748633879781,0.7454545454545455,0.15072031793343266,0.5789473684210527,0.4166666666666667,0.16228070175438597,0.42105263157894735,0.5833333333333334,-0.16228070175438603,-1.9861746329513608,1.9861746329513608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.8107201542472753
380,PL,2025-26,2025-08-18,Leeds United,Everton FC,0,1,0,1,0,0.0,0.0,0.0,0.0,1500.0,1500.0,1500.0,1500.0,1,0,0,0,1.0,1.5199999999999998,-1.0,-1.0,-2.0,5.0,5.0,14.0,2.0,8.0,70.0,1,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,-3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,7.0,7.0,8.0,0.14285714285714285,0.14285714285714285,0.0,0.8350730688935282,0.7921760391198044,0.04289702977372378,0.5714285714285714,0.7142857142857143,-0.1428571428571429,0.42857142857142855,0.2857142857142857,0.14285714285714285,18.77915609467391,-18.77915609467391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,-0.2502488980788682
